epoch,step,train_loss
50,161,0.281223
1,89,0.281237
87,37,0.281261
18,101,0.281268
40,288,0.281273
51,102,0.281286
4,256,0.281298
35,309,0.281305
3,178,0.281315
8,34,0.28138
44,24,0.281411
11,283,0.281416
63,54,0.281433
15,314,0.281443
74,250,0.281445
28,13,0.281465
8,26,0.281474
72,236,0.281476
6,9,0.281487
15,102,0.281522
54,314,0.281537
82,215,0.281539
71,236,0.281555
34,63,0.281561
86,11,0.281598
35,283,0.281613
12,205,0.281625
65,202,0.28164
85,231,0.281683
42,125,0.281723
41,139,0.281765
54,215,0.281773
56,315,0.281808
46,159,0.281837
8,31,0.281843
4,185,0.281859
29,287,0.281862
36,147,0.281868
19,184,0.281883
60,219,0.281891
37,3,0.2819
3,135,0.281907
6,35,0.281911
3,252,0.281937
28,321,0.281937
24,207,0.281948
48,158,0.281952
57,229,0.281952
49,49,0.281964
18,69,0.281977
12,94,0.281992
9,79,0.282059
2,71,0.282067
15,277,0.282073
22,288,0.282097
9,253,0.282147
44,253,0.282175
16,41,0.282187
5,231,0.282195
9,159,0.282213
33,63,0.282223
41,15,0.282238
3,172,0.282245
50,185,0.282255
58,120,0.282258
9,316,0.282267
77,48,0.282267
67,125,0.282286
14,111,0.282296
95,148,0.282359
27,21,0.28236
19,10,0.282374
21,39,0.282394
5,300,0.28243
25,26,0.282462
7,222,0.282485
24,255,0.282494
3,206,0.282513
52,89,0.28254
56,193,0.282563
37,264,0.282565
2,33,0.282573
90,294,0.282578
91,187,0.282594
51,269,0.282597
2,4,0.282618
47,75,0.282684
3,170,0.282702
10,185,0.282773
22,261,0.282775
11,23,0.282788
21,60,0.282791
71,285,0.282793
73,64,0.282831
96,14,0.282834
96,156,0.282851
72,93,0.282908
19,241,0.282953
27,245,0.282967
56,64,0.283009
16,143,0.283012
43,102,0.283039
16,139,0.283088
40,26,0.283092
26,84,0.283103
19,257,0.283226
43,56,0.283228
49,216,0.283246
15,244,0.283254
69,202,0.283274
11,254,0.283276
24,159,0.283289
26,16,0.283367
60,201,0.283381
46,33,0.283389
99,100,0.283414
90,53,0.283429
7,147,0.283431
2,255,0.283458
2,294,0.283472
24,171,0.283476
77,312,0.28349
57,16,0.283525
2,101,0.283576
7,6,0.283591
72,66,0.28364
90,195,0.283656
33,31,0.283673
96,195,0.283721
14,186,0.283737
30,206,0.28378
82,25,0.283788
45,238,0.283812
17,164,0.283827
4,26,0.283829
4,50,0.283853
44,38,0.283871
6,101,0.283873
56,245,0.283877
12,287,0.283897
100,125,0.283903
51,245,0.283908
9,167,0.28394
54,154,0.283945
28,269,0.283969
35,63,0.283977
60,156,0.284003
40,219,0.284064
92,24,0.284066
61,2,0.284113
56,149,0.284128
29,25,0.284185
92,85,0.284185
30,263,0.284207
14,140,0.284223
27,101,0.284237
43,2,0.284254
47,26,0.284296
7,297,0.284306
3,187,0.284337
75,312,0.284355
42,27,0.284371
36,240,0.284386
3,56,0.284416
11,305,0.284423
16,226,0.284445
22,82,0.284464
57,88,0.28447
3,19,0.284486
44,104,0.284487
99,43,0.284503
4,81,0.284546
83,183,0.284563
30,271,0.284577
8,170,0.284578
40,74,0.284585
42,181,0.284654
18,6,0.284671
47,131,0.284747
26,249,0.28475
11,171,0.284761
93,215,0.284785
22,19,0.284789
49,149,0.2848
2,163,0.284944
6,218,0.28497
4,133,0.284971
28,243,0.28499
22,286,0.284997
40,90,0.284997
38,151,0.285018
43,310,0.285019
4,210,0.285044
42,75,0.285044
67,105,0.285044
48,286,0.285054
25,226,0.285061
26,143,0.285077
16,320,0.285109
45,214,0.285111
13,123,0.285142
23,269,0.285143
9,146,0.285154
80,114,0.285179
37,155,0.285192
4,91,0.285235
19,150,0.285237
6,71,0.285243
2,205,0.285339
78,200,0.285381
95,145,0.285387
65,131,0.285427
33,268,0.285434
30,196,0.285454
1,316,0.285471
21,47,0.285478
98,143,0.285507
88,86,0.285543
20,259,0.285569
34,146,0.285577
2,273,0.285588
43,119,0.285591
2,29,0.285608
30,257,0.285612
47,139,0.285633
3,253,0.285644
43,316,0.285765
28,180,0.285773
47,87,0.285803
19,272,0.285816
38,86,0.285852
9,112,0.285946
62,177,0.285963
100,282,0.286026
95,278,0.286042
59,278,0.286054
52,262,0.286062
11,193,0.286081
6,293,0.286083
30,199,0.286086
21,292,0.286117
44,82,0.286122
1,243,0.286162
19,200,0.286201
97,217,0.286206
85,115,0.286248
74,289,0.286316
10,172,0.286382
84,277,0.2864
14,263,0.286418
87,296,0.28642
2,26,0.286428
96,216,0.286444
25,105,0.286445
13,233,0.286463
21,252,0.286522
84,279,0.286566
10,311,0.286632
16,104,0.286654
1,281,0.28669
99,52,0.286698
28,215,0.286705
7,179,0.28672
7,109,0.28673
97,122,0.286749
31,287,0.286757
16,305,0.286809
14,86,0.286831
18,220,0.286864
74,150,0.286884
4,241,0.286907
10,263,0.28691
18,247,0.286916
4,242,0.286922
88,231,0.286931
81,11,0.286968
37,23,0.287038
27,25,0.287043
23,222,0.287058
14,42,0.28706
19,255,0.287125
52,255,0.287166
28,112,0.287178
7,19,0.28719
10,67,0.287219
40,22,0.287232
20,42,0.287298
2,233,0.28732
44,170,0.28735
5,54,0.287428
3,215,0.287461
62,64,0.287494
60,195,0.287516
14,285,0.287524
100,51,0.287539
61,134,0.287549
13,167,0.287553
93,124,0.28756
19,293,0.287602
5,186,0.287604
22,111,0.287609
73,293,0.28763
39,15,0.287664
92,221,0.287675
100,4,0.287685
8,291,0.287692
12,209,0.287694
6,69,0.287723
73,296,0.287745
96,130,0.287776
26,105,0.287781
24,224,0.287784
48,192,0.287785
4,251,0.287797
65,82,0.287839
13,86,0.28786
15,321,0.287868
33,322,0.287895
4,194,0.287933
74,125,0.287957
3,294,0.288011
54,81,0.288019
9,261,0.288031
1,138,0.288049
40,92,0.288091
4,314,0.288114
7,234,0.288128
15,37,0.288132
32,66,0.288133
32,39,0.288144
11,245,0.288157
49,219,0.288176
29,8,0.288211
96,170,0.288223
47,285,0.288259
79,316,0.288281
37,301,0.288289
17,127,0.288298
49,196,0.288357
3,171,0.288441
80,182,0.288445
31,246,0.288489
34,233,0.2885
26,118,0.288508
58,9,0.28852
29,110,0.288567
5,178,0.288583
53,174,0.288588
67,13,0.288591
59,168,0.288617
19,90,0.28863
33,58,0.288634
51,93,0.288644
18,274,0.288665
77,292,0.288671
63,257,0.288705
37,43,0.288744
44,245,0.288758
6,104,0.288783
2,199,0.28879
82,65,0.288795
100,129,0.288798
53,291,0.288809
82,8,0.288817
26,152,0.288825
10,324,0.288836
9,131,0.288854
1,160,0.288868
75,212,0.288911
36,260,0.288926
94,163,0.288953
3,70,0.28899
65,234,0.288994
23,55,0.289007
36,106,0.289017
57,106,0.289031
78,104,0.289074
57,275,0.289078
5,200,0.289093
16,68,0.289115
11,106,0.28913
74,18,0.289137
37,257,0.289139
37,312,0.289149
29,292,0.289173
3,98,0.289206
4,78,0.289258
49,224,0.289258
53,213,0.289259
91,162,0.28929
14,227,0.289386
1,259,0.289417
63,51,0.289471
10,101,0.289512
7,16,0.289518
5,166,0.289566
7,277,0.289587
5,25,0.289633
37,170,0.289648
2,196,0.289672
92,242,0.289713
4,186,0.289733
9,135,0.289736
14,299,0.289744
94,237,0.289762
35,27,0.289773
19,247,0.28981
7,212,0.28984
11,174,0.289848
38,125,0.289866
60,284,0.289886
23,174,0.289897
6,225,0.289908
78,152,0.28992
34,229,0.289921
88,59,0.289941
7,95,0.28995
5,160,0.289958
34,29,0.290043
6,316,0.290103
10,236,0.290116
28,150,0.29016
60,299,0.290163
42,119,0.290174
31,49,0.290181
24,28,0.290199
23,304,0.290344
78,103,0.290357
22,237,0.290385
49,179,0.2904
34,87,0.290408
19,208,0.290412
48,42,0.290422
72,321,0.290443
31,291,0.290473
9,141,0.290506
96,125,0.290509
26,8,0.290519
20,72,0.290538
4,12,0.290543
11,219,0.290609
45,76,0.29065
62,121,0.290651
14,296,0.290676
88,83,0.290703
26,310,0.290706
29,143,0.290706
14,116,0.290718
23,211,0.290718
1,83,0.290735
29,198,0.290737
31,81,0.290766
1,147,0.290814
14,290,0.290825
91,244,0.290834
6,303,0.290896
16,243,0.290907
5,76,0.290951
59,108,0.29098
81,118,0.291
77,174,0.291006
19,159,0.291038
57,139,0.291045
49,167,0.291084
93,130,0.291093
84,51,0.291096
7,273,0.291099
57,121,0.291133
65,275,0.291172
36,283,0.291179
36,46,0.291184
33,202,0.291227
46,67,0.291273
28,120,0.291292
61,180,0.291321
13,299,0.291339
97,135,0.291341
66,264,0.291359
25,227,0.291363
71,61,0.291403
19,179,0.29146
26,111,0.291464
9,195,0.291477
75,141,0.29148
9,165,0.291514
20,123,0.291528
6,47,0.291559
9,217,0.291569
68,77,0.291623
14,214,0.291653
35,167,0.291666
39,155,0.291671
93,321,0.291746
16,13,0.291749
2,119,0.291808
42,58,0.291836
5,62,0.29191
1,289,0.291925
55,282,0.292128
33,91,0.292174
1,266,0.292235
36,228,0.292264
25,231,0.292331
64,114,0.292339
52,55,0.292341
91,0,0.292341
18,105,0.292368
36,226,0.29238
55,215,0.292386
1,159,0.292393
14,221,0.292433
37,131,0.292434
15,232,0.292435
64,22,0.29246
50,2,0.292476
26,64,0.292497
37,119,0.292514
4,307,0.292544
5,169,0.292553
98,310,0.292555
73,294,0.292602
95,218,0.29261
83,157,0.292642
74,21,0.292643
34,5,0.292684
18,150,0.292692
11,256,0.29276
3,186,0.292776
10,320,0.292784
100,321,0.292852
47,218,0.292854
78,78,0.292867
3,145,0.292874
94,272,0.292889
16,59,0.2929
67,252,0.292909
55,234,0.292982
8,217,0.293004
18,316,0.293007
19,279,0.293008
45,299,0.293022
75,282,0.293034
37,258,0.293067
92,157,0.293085
12,160,0.293122
45,253,0.293125
35,135,0.293146
14,68,0.293187
9,130,0.293193
1,296,0.293223
97,306,0.293338
5,298,0.2934
62,93,0.293416
95,193,0.293425
50,255,0.293444
86,113,0.293448
4,284,0.293476
16,262,0.293522
92,308,0.293529
33,39,0.29354
21,97,0.293563
26,226,0.29357
86,181,0.293587
1,275,0.293593
96,136,0.293691
47,187,0.293753
14,218,0.293757
7,191,0.293786
34,161,0.293847
60,253,0.293893
36,1,0.293894
16,1,0.293896
17,248,0.293922
4,61,0.293985
31,324,0.294033
12,38,0.294056
65,245,0.294064
62,70,0.294072
31,40,0.294078
7,92,0.29409
9,178,0.294097
80,73,0.294102
68,186,0.29413
13,133,0.29414
45,107,0.294154
5,32,0.294174
20,201,0.29419
74,108,0.294297
39,39,0.294307
40,157,0.294307
28,27,0.294379
11,52,0.29439
21,21,0.294409
49,99,0.294411
89,57,0.294422
7,313,0.294442
10,11,0.294465
55,209,0.294528
68,180,0.294538
15,25,0.294544
17,161,0.294551
45,188,0.294605
82,200,0.294642
7,176,0.294648
4,54,0.294667
75,129,0.29467
27,271,0.294726
5,81,0.294738
67,196,0.294748
71,82,0.294785
9,71,0.294795
5,293,0.29481
2,305,0.294813
63,229,0.294827
3,127,0.294887
11,316,0.294962
18,31,0.295
46,296,0.295024
34,280,0.295062
50,210,0.295068
68,279,0.295078
65,299,0.295087
43,211,0.295089
96,211,0.295097
4,230,0.295115
10,115,0.295134
21,297,0.295154
75,224,0.295187
39,95,0.2952
29,323,0.295236
2,35,0.295377
10,184,0.295381
44,37,0.295397
12,144,0.295406
46,241,0.295426
8,115,0.295465
22,58,0.29549
66,4,0.295529
18,311,0.295548
100,146,0.295604
37,107,0.29561
4,275,0.295644
53,21,0.295677
1,233,0.295692
3,110,0.295776
28,226,0.295784
32,93,0.295794
20,199,0.295839
65,203,0.295873
98,108,0.295894
24,42,0.295913
40,49,0.295955
3,318,0.295982
98,41,0.296051
49,160,0.296053
4,273,0.296103
17,237,0.296116
27,86,0.296123
80,126,0.296178
3,197,0.296191
88,166,0.296235
77,57,0.296237
13,242,0.296239
3,107,0.29629
1,121,0.296296
84,209,0.296296
18,83,0.296313
66,32,0.296345
71,18,0.296374
13,105,0.296435
58,108,0.296468
9,68,0.296514
33,148,0.296527
84,250,0.296542
8,282,0.296608
77,14,0.296636
80,12,0.29664
29,184,0.296675
2,300,0.296679
24,18,0.296692
11,307,0.296715
14,253,0.29673
11,43,0.296746
67,70,0.296797
12,195,0.296809
27,320,0.296902
13,158,0.296915
53,151,0.296916
46,204,0.296927
48,290,0.296977
3,157,0.296994
65,28,0.297032
64,219,0.29708
13,52,0.2971
53,57,0.2971
18,290,0.297119
67,27,0.297164
23,232,0.297167
56,205,0.297176
1,219,0.297273
15,307,0.297301
32,81,0.297314
23,271,0.297323
84,259,0.297365
80,39,0.297394
23,274,0.297406
28,140,0.297444
16,3,0.297534
6,236,0.297593
25,248,0.297669
13,50,0.297695
58,1,0.297722
5,82,0.297741
47,270,0.297746
42,151,0.297767
23,45,0.297842
47,145,0.297842
16,260,0.297853
7,36,0.29791
36,71,0.297925
27,290,0.297958
3,52,0.297966
62,33,0.297966
42,40,0.297992
42,93,0.298011
12,189,0.298049
15,309,0.298053
37,82,0.298057
12,103,0.298089
49,28,0.298133
56,281,0.298147
79,183,0.298148
65,212,0.298166
45,149,0.298185
1,264,0.298216
9,298,0.298221
48,161,0.298239
75,61,0.298239
9,304,0.298289
6,223,0.298295
13,113,0.298298
58,224,0.29834
38,56,0.298381
66,314,0.298398
75,82,0.298419
82,230,0.298456
86,234,0.298497
29,249,0.298542
7,181,0.298546
35,104,0.298559
5,187,0.298597
17,203,0.298613
73,105,0.298639
30,252,0.298651
28,102,0.298676
7,58,0.298681
19,48,0.298693
53,276,0.298696
5,206,0.298742
13,28,0.298756
30,14,0.298769
37,110,0.298783
53,140,0.298798
51,157,0.298904
65,106,0.298904
5,148,0.298908
2,221,0.29891
71,54,0.298911
20,45,0.298969
60,229,0.299026
26,285,0.299049
22,173,0.299074
16,180,0.299105
64,175,0.29912
5,83,0.299126
13,125,0.29919
3,307,0.299214
11,175,0.299216
26,55,0.299221
72,101,0.299227
76,10,0.299231
65,91,0.299249
19,203,0.299276
15,292,0.299281
94,187,0.299291
33,241,0.299324
4,67,0.299373
21,291,0.299405
5,147,0.299415
35,161,0.29945
28,299,0.299575
28,84,0.299582
83,4,0.299628
24,109,0.299696
85,316,0.299707
10,272,0.299729
37,197,0.29982
4,244,0.299849
48,131,0.299939
40,89,0.299961
37,306,0.299973
9,157,0.299994
72,173,0.300053
22,151,0.300058
40,301,0.300085
45,133,0.300085
31,190,0.300093
59,68,0.300102
69,13,0.30011
2,130,0.300126
52,145,0.300134
42,208,0.300164
30,294,0.300192
3,281,0.300206
45,233,0.300239
1,123,0.300353
2,181,0.300358
1,140,0.30036
17,169,0.300387
78,67,0.300403
11,284,0.300414
24,295,0.300422
8,144,0.300425
52,191,0.300429
10,97,0.300456
86,67,0.30046
69,180,0.300498
9,201,0.300508
62,324,0.30052
73,260,0.300563
55,121,0.300584
46,215,0.300588
60,322,0.300593
24,213,0.300602
12,129,0.300641
25,156,0.300651
97,286,0.300721
3,293,0.30073
21,231,0.300789
33,264,0.300804
4,114,0.300811
26,232,0.300827
35,79,0.300842
87,291,0.300857
14,202,0.300876
1,158,0.300886
21,258,0.300896
21,235,0.300897
13,300,0.300957
8,187,0.301062
91,250,0.301128
34,77,0.301135
32,125,0.301144
10,254,0.301153
7,261,0.301161
16,213,0.301161
39,53,0.301171
50,268,0.301182
8,297,0.301226
20,215,0.301277
6,239,0.301282
93,55,0.301368
2,186,0.301372
27,291,0.301383
24,293,0.301386
93,143,0.301389
60,159,0.301458
13,246,0.30149
40,46,0.301589
68,53,0.301596
64,189,0.301628
9,211,0.301666
83,90,0.301671
19,77,0.301755
82,64,0.301756
26,306,0.301845
44,14,0.301846
16,155,0.301882
60,50,0.301885
8,308,0.301914
50,318,0.301996
21,225,0.302108
21,151,0.302251
54,125,0.302258
1,250,0.302269
25,182,0.302375
91,164,0.302407
15,227,0.302416
76,146,0.302422
1,129,0.302437
83,121,0.302485
49,309,0.302523
37,200,0.302533
2,146,0.302674
4,124,0.302696
6,5,0.302724
62,267,0.302757
41,2,0.302791
41,90,0.30282
24,306,0.302834
25,171,0.302872
18,210,0.302874
78,281,0.302918
69,307,0.302935
2,175,0.302944
4,55,0.302987
99,12,0.302989
7,279,0.303016
70,214,0.303025
24,231,0.303055
6,245,0.303091
91,183,0.303099
55,138,0.303179
7,151,0.303213
31,264,0.303262
83,115,0.303306
8,73,0.303325
69,239,0.303341
5,12,0.303351
45,110,0.303354
13,284,0.303364
72,139,0.303396
64,221,0.303519
55,13,0.303534
77,313,0.303575
39,86,0.303583
60,191,0.3036
35,219,0.303614
42,106,0.303624
44,273,0.303673
4,150,0.303698
26,103,0.303721
95,194,0.30373
16,66,0.303784
38,14,0.303792
3,49,0.3038
95,209,0.303809
16,242,0.303876
44,45,0.30393
62,130,0.30394
62,277,0.303952
26,59,0.303995
33,293,0.304035
17,104,0.304041
63,315,0.304045
66,69,0.304081
2,194,0.304129
72,95,0.304153
53,106,0.304158
23,81,0.304167
4,160,0.304173
53,113,0.304182
66,134,0.304201
67,287,0.304223
70,88,0.304281
42,28,0.304301
27,105,0.304365
20,52,0.304378
92,163,0.304393
59,9,0.304452
58,305,0.304463
2,18,0.304464
16,56,0.304497
3,165,0.304578
66,124,0.304601
64,197,0.304644
32,67,0.304697
81,176,0.304766
8,222,0.304792
15,133,0.304867
3,83,0.304923
1,184,0.304945
73,138,0.304952
50,188,0.30499
56,204,0.30501
25,133,0.305033
7,68,0.305044
50,214,0.305046
4,87,0.305048
15,287,0.305072
68,275,0.305141
94,48,0.305161
72,160,0.30519
18,147,0.305219
39,284,0.30525
88,219,0.305257
44,15,0.305288
2,42,0.305351
1,116,0.305374
2,244,0.305394
63,251,0.3054
66,221,0.305406
26,287,0.305421
59,112,0.305423
64,57,0.305433
47,91,0.305449
13,248,0.305466
56,260,0.305492
92,129,0.305539
47,137,0.305545
5,213,0.30555
35,18,0.305551
10,301,0.305596
56,216,0.305653
29,66,0.305654
1,271,0.305696
2,314,0.305696
23,34,0.305717
3,139,0.305737
62,166,0.305741
13,5,0.30579
32,29,0.305795
64,180,0.305826
97,90,0.305874
36,323,0.305978
56,33,0.305995
43,288,0.305999
55,292,0.306035
42,229,0.306066
6,133,0.306067
3,180,0.306068
45,296,0.306083
56,213,0.306103
2,21,0.306125
52,38,0.306132
75,76,0.306181
34,141,0.306197
69,178,0.306215
34,103,0.306247
4,214,0.306298
60,323,0.306312
11,235,0.306403
44,115,0.306409
16,84,0.306419
2,40,0.306421
2,250,0.306426
3,45,0.306458
16,61,0.306464
19,282,0.30662
95,42,0.306664
53,86,0.306727
14,287,0.306742
2,287,0.306804
49,183,0.306805
61,195,0.30686
72,112,0.306877
8,25,0.306923
60,210,0.30698
73,149,0.306994
6,124,0.307006
40,189,0.307075
29,155,0.307089
5,53,0.307115
13,64,0.307121
5,31,0.307136
23,164,0.307167
62,59,0.307186
30,181,0.307246
70,228,0.30727
4,269,0.30734
62,69,0.307427
11,290,0.307451
13,98,0.307475
12,303,0.307533
20,43,0.307568
14,185,0.307586
43,98,0.307623
3,69,0.307634
43,9,0.307737
1,298,0.307748
64,250,0.307771
51,97,0.307788
4,240,0.307805
43,264,0.307828
3,114,0.30791
94,86,0.307928
70,323,0.307961
16,210,0.30807
23,80,0.308081
25,242,0.308094
22,287,0.308125
1,187,0.308129
41,232,0.308131
62,278,0.308143
15,4,0.308147
75,151,0.308165
100,172,0.308184
24,291,0.3082
17,162,0.308294
1,98,0.308297
38,253,0.308324
40,57,0.308334
54,116,0.308349
36,271,0.308387
37,304,0.308496
3,233,0.308526
27,20,0.308635
40,33,0.308649
36,87,0.30866
24,236,0.308661
32,198,0.308723
94,145,0.308792
85,154,0.308846
73,324,0.308871
48,117,0.308875
4,156,0.308939
70,297,0.308955
20,248,0.30896
46,22,0.308974
2,142,0.308987
5,229,0.309
10,107,0.309068
32,158,0.309115
16,73,0.309132
83,37,0.309164
83,152,0.309195
24,194,0.309253
21,18,0.309268
2,28,0.309389
37,91,0.309395
20,286,0.30942
15,15,0.30946
85,129,0.309481
13,74,0.3095
87,321,0.309577
11,150,0.309657
13,128,0.309737
27,31,0.309778
1,162,0.309931
58,52,0.309977
66,27,0.309984
40,235,0.31004
3,59,0.310046
60,69,0.310061
44,293,0.31008
64,137,0.310101
2,278,0.31015
67,112,0.31021
37,143,0.310232
59,213,0.310246
34,31,0.310294
42,36,0.310322
34,242,0.310324
88,40,0.310394
3,17,0.310523
14,220,0.310592
11,137,0.310649
61,257,0.310703
26,123,0.310711
23,270,0.310742
5,0,0.310755
12,70,0.310759
13,313,0.310777
31,153,0.310786
91,193,0.310786
99,70,0.310786
67,83,0.310793
68,37,0.310811
3,231,0.310824
2,106,0.310895
23,44,0.310964
3,182,0.311017
59,180,0.311052
39,162,0.311067
32,256,0.311068
36,250,0.311073
29,236,0.31111
13,301,0.31113
58,117,0.311131
25,303,0.311145
25,184,0.311192
53,255,0.311197
1,258,0.311255
30,273,0.311267
70,300,0.311318
70,6,0.311342
44,13,0.3114
18,52,0.311428
13,48,0.311438
23,273,0.311458
34,231,0.311492
7,193,0.311555
52,179,0.311618
33,115,0.311682
22,289,0.311708
83,105,0.311819
96,15,0.311881
16,318,0.311908
60,280,0.311928
53,274,0.311952
23,123,0.311955
38,48,0.312153
2,66,0.312166
56,242,0.312357
18,231,0.312456
